location,area,bhk,price,city
Byculla,365,1,120.0,Mumbai
Byculla,710,2,230.0,Mumbai
Dahisar East,950,2,120.0,Mumbai
Mira Road East,1070,2,82.0,Mumbai
Bhayandar East,700,1,68.0,Mumbai
Bhayandar East,710,1,71.0,Mumbai
Bhayandar East,730,1,72.5,Mumbai
Mira Road East,1190,2,138.0,Mumbai
Nala Sopara,960,2,48.96,Mumbai
Mira Road East,990,2,76.0,Mumbai
Mira Road East,1060,2,78.5,Mumbai
Mira Road East,1060,2,78.0,Mumbai
Mira Road East,665,1,55.4,Mumbai
Mira Road East,730,1,58.0,Mumbai
Mira Road East,715,1,52.0,Mumbai
Mira Road East,1065,2,79.5,Mumbai
Mira Road East,1065,2,79.0,Mumbai
Mira Road East,665,1,55.0,Mumbai
Mira Road East,990,2,76.5,Mumbai
Kharghar,1100,2,110.0,Mumbai
Thane West,325,1,30.0,Mumbai
Mira Road East,695,1,57.0,Mumbai
Thane West,324,1,29.5,Mumbai
Thane West,324,1,30.5,Mumbai
Mira Road East,1110,2,118.0,Mumbai
Mira Road East,1080,2,114.0,Mumbai
Mira Road East,1080,2,114.0,Mumbai
Ulwe,425,1,22.45,Mumbai
Mira Road East,1190,2,138.0,Mumbai
Taloje,500,1,30.0,Mumbai
Thane West,900,2,71.0,Mumbai
Thane West,900,2,70.0,Mumbai
Kharghar,1650,3,190.0,Mumbai
Kharghar,1350,2,155.0,Mumbai
Kandivali West,540,1,80.0,Mumbai
Deonar,3500,5,1150.0,Mumbai
Bhandup West,2500,4,500.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Andheri West,3500,4,1800.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Thane West,950,2,94.0,Mumbai
Malad West,410,1,50.0,Mumbai
Thane West,550,2,73.5,Mumbai
Thane West,1050,2,93.5,Mumbai
Thane West,1105,3,88.0,Mumbai
Mira Road East,665,1,54.0,Mumbai
Mira Road East,640,1,58.5,Mumbai
Thane West,600,1,52.0,Mumbai
Thane West,950,2,86.0,Mumbai
Mira Road East,1310,3,148.0,Mumbai
Thane West,600,1,54.0,Mumbai
Mira Road East,1230,3,144.0,Mumbai
Mira Road East,1230,3,144.0,Mumbai
Bhayandar East,730,1,72.0,Mumbai
Thane West,1040,2,170.0,Mumbai
Sanpada,800,2,80.0,Mumbai
Malad West,1185,2,147.0,Mumbai
Ghansoli,1090,2,95.0,Mumbai
Mira Road East,1090,2,110.0,Mumbai
Sanpada,1250,2,190.0,Mumbai
Naigaon East,595,1,32.25,Mumbai
Nala Sopara,595,1,28.75,Mumbai
Nala Sopara,545,1,28.5,Mumbai
Mira Road East,825,1,70.0,Mumbai
Mira Road East,710,1,59.0,Mumbai
Virar,710,1,29.5,Mumbai
Virar,690,1,29.0,Mumbai
Parel,1380,2,352.0,Mumbai
Ghatkopar East,437,1,89.5,Mumbai
Sion,380,1,73.0,Mumbai
Sion,1780,4,726.0,Mumbai
Mira Road East,990,2,76.0,Mumbai
Mira Road East,1060,2,78.5,Mumbai
Mira Road East,1060,2,78.0,Mumbai
Mira Road East,665,1,55.4,Mumbai
Mira Road East,730,1,58.0,Mumbai
Mira Road East,715,1,52.0,Mumbai
Mira Road East,1065,2,79.5,Mumbai
Mira Road East,1065,2,79.0,Mumbai
Mira Road East,665,1,55.0,Mumbai
Mira Road East,990,2,76.5,Mumbai
Kharghar,1100,2,110.0,Mumbai
Kharghar,1200,2,125.0,Mumbai
Virar,960,2,37.0,Mumbai
Virar,690,1,29.5,Mumbai
Taloja,1050,2,48.0,Mumbai
Taloja,650,1,34.0,Mumbai
Rohinjan,1060,2,60.0,Mumbai
Mankhurd,260,1,29.0,Mumbai
Ulwe,600,1,33.21,Mumbai
Deonar,2500,4,665.0,Mumbai
Ulwe,600,1,34.85,Mumbai
Ulwe,615,1,34.31,Mumbai
Juhu,2000,4,1150.0,Mumbai
Bandra West,1800,3,560.0,Mumbai
Juhu,3200,4,1800.0,Mumbai
Juhu,2200,3,1300.0,Mumbai
Mahim,1650,3,550.0,Mumbai
Worli,1750,3,650.0,Mumbai
Deonar,1550,3,500.0,Mumbai
Bandra Kurla Complex,1950,3,450.0,Mumbai
Deonar,3500,5,1150.0,Mumbai
Kandivali East,395,1,83.0,Mumbai
Koper Khairane,1300,2,160.0,Mumbai
Malad West,410,1,51.5,Mumbai
Malad West,410,1,51.0,Mumbai
Thane West,950,2,94.0,Mumbai
Malad West,410,1,50.0,Mumbai
Thane West,950,2,94.5,Mumbai
Malad West,410,1,51.5,Mumbai
Sion,860,2,228.0,Mumbai
Juhu,3800,4,2200.0,Mumbai
Juhu,4500,4,1800.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Virar,650,1,29.0,Mumbai
Virar,710,1,29.5,Mumbai
Kharghar,1500,3,120.0,Mumbai
Govandi,536,1,63.0,Mumbai
Chembur,750,1,108.0,Mumbai
Sanpada,1050,2,110.0,Mumbai
Thane West,550,2,73.5,Mumbai
Thane West,1050,2,93.5,Mumbai
Thane West,1105,3,88.0,Mumbai
Virar,680,1,28.5,Mumbai
Virar,690,1,29.0,Mumbai
Kharghar,1705,3,200.0,Mumbai
Kharghar,1050,2,115.0,Mumbai
Virar,690,1,29.0,Mumbai
Ulwe,600,1,34.5,Mumbai
Ulwe,425,1,22.45,Mumbai
Kandivali West,540,1,80.0,Mumbai
Bhandup West,2500,4,500.0,Mumbai
Kandivali West,540,1,82.0,Mumbai
Andheri West,3500,4,1800.0,Mumbai
Dahisar,1106,3,260.0,Mumbai
Dahisar,624,2,115.0,Mumbai
Mira Road East,750,1,80.0,Mumbai
Dombivali,1366,3,82.1,Mumbai
Dombivali,1180,2,68.0,Mumbai
Dombivali East,658,1,45.0,Mumbai
Dombivali,675,1,35.1,Mumbai
Thane West,876,2,100.0,Mumbai
Badlapur East,550,1,24.5,Mumbai
Dombivali,740,2,54.52,Mumbai
Shil Phata,1188,2,70.0,Mumbai
Dombivali,835,1,45.0,Mumbai
Dombivali,729,1,40.2,Mumbai
Dombivali,720,1,39.5,Mumbai
Dombivali,900,2,51.2,Mumbai
Dombivali,1494,3,88.5,Mumbai
Dombivali,990,2,55.2,Mumbai
Hendre Pada,768,2,34.0,Mumbai
Dombivali East,770,3,100.0,Mumbai
Dombivali East,550,1,28.0,Mumbai
Thakurli,875,2,70.0,Mumbai
Dombivali East,400,1,26.0,Mumbai
Thakurli,590,1,40.0,Mumbai
Dombivli (West),640,1,54.0,Mumbai
Titwala,660,1,30.0,Mumbai
Dombivali East,691,1,33.0,Mumbai
Kalyan West,660,1,38.41,Mumbai
Diva Gaon,616,1,37.0,Mumbai
Kalyan West,580,1,38.0,Mumbai
Dombivali East,850,1,67.0,Mumbai
Dombivali East,645,1,50.0,Mumbai
Kalyan West,1300,2,97.0,Mumbai
Dombivali East,619,1,27.5,Mumbai
Dombivali East,550,1,41.0,Mumbai
Dombivli (West),500,1,40.0,Mumbai
Dombivli (West),580,1,36.0,Mumbai
Shil Phata,1015,2,65.0,Mumbai
Kandivali East,950,2,130.0,Mumbai
Vikhroli,900,2,302.0,Mumbai
Borivali West,950,2,150.0,Mumbai
Shil Phata,941,2,62.0,Mumbai
Thane West,990,2,118.0,Mumbai
Dombivali,729,1,40.5,Mumbai
Dombivali,1116,1,66.0,Mumbai
Dombivali,1029,2,60.5,Mumbai
Dombivali,972,2,59.5,Mumbai
Dombivali,847,1,48.5,Mumbai
Nala Sopara,850,2,36.0,Mumbai
Virar,900,2,40.0,Mumbai
Virar West,765,1,29.07,Mumbai
Nala Sopara,590,1,24.0,Mumbai
Virar,630,1,29.0,Mumbai
Virar,650,1,28.5,Mumbai
Virar,650,1,27.0,Mumbai
Virar West,595,1,28.0,Mumbai
Virar West,715,1,34.0,Mumbai
Virar,650,1,28.0,Mumbai
Dombivali East,520,1,36.0,Mumbai
Neral,550,2,24.5,Mumbai
Dombivali East,600,2,61.0,Mumbai
Titwala,715,1,31.0,Mumbai
Dombivali East,650,1,40.0,Mumbai
Dombivali East,1100,2,59.0,Mumbai
Thakurli,650,1,43.0,Mumbai
Neral,401,1,16.5,Mumbai
Thane West,1104,3,110.0,Mumbai
Thane West,800,2,80.0,Mumbai
Dombivali East,650,1,31.5,Mumbai
Dombivali East,550,1,30.0,Mumbai
Dombivali East,450,1,23.0,Mumbai
Badlapur West,1080,2,38.0,Mumbai
Thakurli,575,1,34.0,Mumbai
Thane West,2500,4,400.0,Mumbai
Kalyan West,1001,2,65.0,Mumbai
Thakurli,650,1,49.5,Mumbai
Dombivali,700,1,38.0,Mumbai
Dombivali East,390,1,33.0,Mumbai
Dombivli (West),625,1,45.0,Mumbai
Thane West,600,1,55.0,Mumbai
Hendre Pada,850,1,25.0,Mumbai
Dombivali,500,1,39.0,Mumbai
Dombivali East,620,1,35.0,Mumbai
Thane West,540,1,45.0,Mumbai
Ambernath West,488,1,24.5,Mumbai
Bhandup East,456,1,72.0,Mumbai
Thane West,1200,3,150.0,Mumbai
Thakurli,890,2,66.0,Mumbai
Dombivali East,650,1,43.99,Mumbai
Thakurli,500,1,33.0,Mumbai
Neral,572,1,21.6,Mumbai
Hendre Pada,635,1,22.5,Mumbai
Dombivali East,850,1,42.5,Mumbai
Kalyan West,1080,2,70.0,Mumbai
Dombivali East,630,1,43.0,Mumbai
Dombivli (West),880,2,67.5,Mumbai
Bhayandar East,510,1,78.0,Mumbai
Thane West,1050,3,225.0,Mumbai
Dombivali East,475,1,36.0,Mumbai
Kalyan West,650,1,44.0,Mumbai
Kalyan West,660,1,55.0,Mumbai
Bhiwandi,500,1,30.0,Mumbai
Dombivali East,650,1,45.0,Mumbai
Bhiwandi,550,1,25.0,Mumbai
Bhiwandi,650,1,35.5,Mumbai
Dombivali East,450,1,54.0,Mumbai
Shil Phata,1206,1,65.2,Mumbai
Dombivali,694,1,39.5,Mumbai
Kandivali East,1023,3,260.0,Mumbai
Kandivali East,808,3,195.0,Mumbai
Kandivali East,652,2,154.0,Mumbai
Kandivali East,623,2,183.0,Mumbai
Kandivali East,1046,3,308.0,Mumbai
Shil Phata,810,1,44.5,Mumbai
Dombivali East,1115,1,98.0,Mumbai
Dombivali East,566,1,40.0,Mumbai
Santosh Nagar,750,1,45.0,Mumbai
Dombivali,801,1,45.5,Mumbai
Shil Phata,650,1,37.5,Mumbai
Thane East,560,1,55.0,Mumbai
Ville Parle West,1003,2,259.0,Mumbai
Dombivali,720,1,40.1,Mumbai
Shil Phata,941,2,68.99,Mumbai
Kharghar,1550,3,145.0,Mumbai
Dombivali,619,1,31.5,Mumbai
Dombivali,1137,2,65.2,Mumbai
Dombivali East,954,1,50.1,Mumbai
Dombivali,838,1,46.5,Mumbai
Dombivali,781,1,44.95,Mumbai
Dombivali,835,1,44.5,Mumbai
Dombivali,729,1,41.2,Mumbai
Dombivali,819,1,45.1,Mumbai
Dombivali,990,2,55.5,Mumbai
Dombivali,900,2,52.1,Mumbai
Dombivali,720,1,41.5,Mumbai
Parel,1380,2,352.0,Mumbai
Ghatkopar East,437,1,89.5,Mumbai
Sion,380,1,73.0,Mumbai
Sion,1780,4,726.0,Mumbai
Kanjurmarg,810,2,200.0,Mumbai
Karanjade,670,1,44.0,Mumbai
Ulwe,1340,3,135.0,Mumbai
Ulwe,1140,2,119.0,Mumbai
Thane West,1150,2,96.0,Mumbai
Thane West,3000,4,499.0,Mumbai
Thane West,1400,3,210.0,Mumbai
Thane West,1140,2,96.0,Mumbai
Ville Parle West,4200,4,1581.0,Mumbai
Andheri West,900,2,375.0,Mumbai
Andheri West,3000,5,1200.0,Mumbai
Ville Parle West,1500,3,800.0,Mumbai
Ulwe,600,1,34.77,Mumbai
Ulwe,600,1,34.38,Mumbai
Naigaon East,810,2,45.0,Mumbai
Kharghar,700,1,57.0,Mumbai
Cumballa Hill,1550,3,1500.0,Mumbai
Mumbra,450,1,9.9,Mumbai
Kharghar,1250,2,126.0,Mumbai
Kanjurmarg,645,1,120.0,Mumbai
Kanjurmarg,645,1,110.0,Mumbai
Ville Parle West,1003,2,259.0,Mumbai
Naigaon East,665,1,26.0,Mumbai
Naigaon East,665,1,29.0,Mumbai
Naigaon East,530,1,23.0,Mumbai
Naigaon East,900,2,60.0,Mumbai
Naigaon East,650,1,27.0,Mumbai
Naigaon East,530,1,26.0,Mumbai
Naigaon East,560,1,24.0,Mumbai
Mira Road East,1107,2,89.0,Mumbai
Mira Road East,1107,2,82.0,Mumbai
Mira Road East,995,2,84.0,Mumbai
Mira Road East,1070,2,78.5,Mumbai
Borivali West,1666,3,275.0,Mumbai
Borivali West,1000,2,171.0,Mumbai
Borivali West,605,2,149.0,Mumbai
Borivali West,990,2,140.0,Mumbai
Virar,990,2,61.0,Mumbai
Borivali East,750,1,135.0,Mumbai
Borivali West,359,1,59.0,Mumbai
Thane West,1000,2,130.0,Mumbai
Virar,650,1,41.9,Mumbai
Mira Road East,756,1,62.5,Mumbai
Virar,545,1,33.5,Mumbai
Kharghar,1085,2,105.0,Mumbai
Kharghar,1085,2,85.0,Mumbai
Kharghar,1085,2,85.0,Mumbai
Mulund West,450,1,68.0,Mumbai
Mulund West,1350,3,250.0,Mumbai
Thane West,931,3,240.0,Mumbai
Virar,950,2,45.0,Mumbai
Thane West,825,2,211.0,Mumbai
Thane West,640,1,73.0,Mumbai
Palghar,450,1,16.0,Mumbai
Thane West,322,1,59.99,Mumbai
Thane West,322,1,59.99,Mumbai
Thane West,890,2,118.0,Mumbai
Mira Road East,1050,2,79.5,Mumbai
Mira Road East,873,2,81.0,Mumbai
Mira Road East,650,1,56.0,Mumbai
Mira Road East,995,2,85.0,Mumbai
Mira Road East,1050,2,104.0,Mumbai
Mira Road East,1062,2,79.65,Mumbai
Thane West,1650,4,187.0,Mumbai
Thane West,640,1,72.0,Mumbai
Thane West,640,1,73.0,Mumbai
Thane West,748,2,135.0,Mumbai
Thane West,653,2,102.0,Mumbai
Thane West,880,2,94.0,Mumbai
Thane West,497,1,69.0,Mumbai
Bhiwandi,500,1,41.0,Mumbai
Thane West,997,3,175.0,Mumbai
Thane West,360,1,69.99,Mumbai
Juhu,4500,4,1800.0,Mumbai
Kharghar,1100,2,96.0,Mumbai
Andheri West,2500,4,1200.0,Mumbai
Mira Road East,1055,2,89.9,Mumbai
Mira Road East,705,1,57.0,Mumbai
Mira Road East,685,1,58.0,Mumbai
Mira Road East,710,1,59.0,Mumbai
Mira Road East,837,1,59.0,Mumbai
Kharghar,1715,3,199.0,Mumbai
Thane West,826,2,96.5,Mumbai
Juhu,3000,4,1800.0,Mumbai
Bhayandar East,1350,3,150.0,Mumbai
Andheri West,2000,4,1100.0,Mumbai
Juhu Scheme,3800,4,1800.0,Mumbai
Juhu,1250,3,750.0,Mumbai
Juhu,1300,3,550.0,Mumbai
Juhu,3200,4,2000.0,Mumbai
Juhu,2800,4,1700.0,Mumbai
Juhu,3000,4,1300.0,Mumbai
Juhu,2600,4,1800.0,Mumbai
Dahisar,568,1,82.0,Mumbai
Mira Road East,710,1,67.0,Mumbai
Naigaon East,810,2,45.0,Mumbai
Juhu,1500,3,850.0,Mumbai
Andheri West,4000,4,1500.0,Mumbai
Juhu,2500,4,1300.0,Mumbai
Juhu,1500,3,675.0,Mumbai
Thane West,1000,2,142.0,Mumbai
Andheri West,4500,5,2000.0,Mumbai
Juhu,1050,2,425.0,Mumbai
Ulwe,985,2,75.0,Mumbai
Kharghar,1000,2,90.0,Mumbai
Thane West,880,2,94.0,Mumbai
Thane West,708,2,132.0,Mumbai
Mira Road East,1050,2,80.9,Mumbai
Bhayandar East,725,1,64.0,Mumbai
Bhayandar East,1050,2,105.0,Mumbai
Mira Road East,1055,2,92.3,Mumbai
Mira Road East,1521,3,124.0,Mumbai
Thane West,512,1,102.0,Mumbai
Thane West,347,1,45.12,Mumbai
Juhu,3500,5,1800.0,Mumbai
Mira Road East,1062,2,92.0,Mumbai
Mira Road East,855,2,87.0,Mumbai
Mira Road East,840,2,87.0,Mumbai
Mira Road East,730,1,54.75,Mumbai
Ulwe,425,1,23.96,Mumbai
Ulwe,600,1,34.77,Mumbai
Ulwe,600,1,34.38,Mumbai
Andheri West,900,2,265.0,Mumbai
Andheri West,950,2,375.0,Mumbai
Andheri West,900,2,375.0,Mumbai
Andheri West,3000,5,1200.0,Mumbai
Ville Parle West,1500,3,800.0,Mumbai
Prabhadevi,1250,2,365.0,Mumbai
Jogeshwari West,650,1,100.0,Mumbai
Chembur,1150,2,195.0,Mumbai
Chembur,1100,2,160.0,Mumbai
Chembur,1050,2,175.0,Mumbai
Chembur,1250,3,240.0,Mumbai
Thane West,880,2,94.0,Mumbai
Thane West,640,1,73.0,Mumbai
Bhayandar East,1091,2,90.14,Mumbai
Mira Road East,711,1,64.9,Mumbai
Mira Road East,715,1,58.9,Mumbai
Kandivali East,1023,3,260.0,Mumbai
Kandivali East,808,3,195.0,Mumbai
Kandivali East,652,2,154.0,Mumbai
Kandivali East,623,2,183.0,Mumbai
Kandivali East,1046,3,308.0,Mumbai
Shil Phata,810,1,44.5,Mumbai
Thane West,876,2,100.0,Mumbai
Badlapur East,550,1,24.5,Mumbai
Dombivali,740,2,54.52,Mumbai
Shil Phata,1188,2,70.0,Mumbai
Kanjurmarg,610,1,110.0,Mumbai
Bhayandar East,1120,2,83.0,Mumbai
Thane West,880,2,94.0,Mumbai
Thane West,630,1,68.0,Mumbai
Thane West,640,1,73.0,Mumbai
Kanjurmarg,610,1,110.0,Mumbai
Bhayandar East,1091,2,90.14,Mumbai
Mira Road East,711,1,64.9,Mumbai
Mira Road East,715,1,58.9,Mumbai
Dombivali,1521,3,82.5,Mumbai
Dombivali,560,1,55.0,Mumbai
Dombivali,1137,2,65.1,Mumbai
Dombivali East,990,2,58.2,Mumbai
Ulwe,1150,2,125.0,Mumbai
Chembur,1250,2,180.0,Mumbai
Chembur,900,1,120.0,Mumbai
Chembur,1050,2,140.0,Mumbai
Chembur,900,1,105.0,Mumbai
Chembur,850,1,120.0,Mumbai
Chembur,950,2,140.0,Mumbai
Chembur,1450,3,220.0,Mumbai
Chembur,1250,3,163.0,Mumbai
Chembur,1150,2,200.0,Mumbai
Chembur,1150,2,195.0,Mumbai
Chembur,1100,2,160.0,Mumbai
Chembur,1050,2,175.0,Mumbai
Chembur,1250,3,240.0,Mumbai
Dahisar East,627,2,128.0,Mumbai
Borivali West,611,2,177.0,Mumbai
Borivali West,558,2,160.0,Mumbai
Kandivali West,831,3,232.0,Mumbai
Dahisar East,625,2,118.0,Mumbai
Borivali West,636,2,175.0,Mumbai
Borivali West,775,3,235.0,Mumbai
Andheri East,900,2,140.0,Mumbai
Mira Road East,675,1,59.45,Mumbai
Mira Road East,1060,2,92.42,Mumbai
Mira Road East,675,1,57.37,Mumbai
Bhayandar East,700,1,56.45,Mumbai
Mira Road East,725,1,54.13,Mumbai
Mira Road East,725,1,59.2,Mumbai
Kharghar,730,1,65.0,Mumbai
Ulwe,1350,2,114.0,Mumbai
Goregaon East,860,2,140.0,Mumbai
Goregaon East,1690,3,565.0,Mumbai
Mira Road East,1080,2,83.0,Mumbai
Mira Road East,600,1,52.5,Mumbai
Kharghar,1230,2,115.0,Mumbai
Badlapur West,612,1,23.0,Mumbai
Badlapur West,605,1,24.5,Mumbai
Vasai,1250,3,120.0,Mumbai
Dombivali,1098,3,70.0,Mumbai
Dombivali,873,2,50.5,Mumbai
Dombivali,1098,3,71.5,Mumbai
Kharghar,1230,2,110.0,Mumbai
Ulwe,690,1,57.0,Mumbai
Badlapur West,575,1,26.0,Mumbai
Kharghar,676,1,69.9,Mumbai
Kharghar,1025,2,72.5,Mumbai
Badlapur West,410,1,15.0,Mumbai
Bhandup West,1150,3,255.0,Mumbai
Chembur,385,1,84.99,Mumbai
Chembur,643,2,141.0,Mumbai
Chembur,401,1,88.0,Mumbai
Chembur,552,2,120.0,Mumbai
Ulwe,1125,2,100.0,Mumbai
Badlapur West,635,1,25.0,Mumbai
Badlapur West,595,1,25.0,Mumbai
Kharghar,656,1,62.0,Mumbai
Malad West,1800,4,600.0,Mumbai
Ulwe,1085,2,98.0,Mumbai
Taloje,800,2,45.0,Mumbai
Karanjade,650,1,40.0,Mumbai
Sanpada,1690,3,270.0,Mumbai
Badlapur East,915,2,39.0,Mumbai
Badlapur East,555,1,25.0,Mumbai
Sector 16 A,1500,3,250.0,Mumbai
Badlapur East,388,1,17.0,Mumbai
Thane West,900,2,90.0,Mumbai
Bandra West,1250,3,549.0,Mumbai
Bandra West,1800,3,1300.0,Mumbai
Thane West,711,2,100.0,Mumbai
Thane West,630,1,65.0,Mumbai
Kanjurmarg,353,1,79.0,Mumbai
Mulund West,572,2,130.0,Mumbai
Mulund West,753,3,180.0,Mumbai
Thane West,568,1,95.0,Mumbai
Thane West,672,2,95.0,Mumbai
Thane West,418,1,59.0,Mumbai
Thane West,599,1,103.0,Mumbai
Thane West,618,2,105.0,Mumbai
Thane West,672,2,118.0,Mumbai
Mira Road East,668,2,97.5,Mumbai
Thane West,390,1,65.0,Mumbai
Thane West,465,1,66.0,Mumbai
Kharghar,1050,2,95.0,Mumbai
Thane West,722,2,118.0,Mumbai
Santacruz West,950,2,350.0,Mumbai
Bandra West,1350,3,610.0,Mumbai
Kalyan East,850,1,36.0,Mumbai
Kandivali East,1700,3,350.0,Mumbai
Kalyan West,1170,2,81.0,Mumbai
Bandra West,1210,3,600.0,Mumbai
Bandra West,1350,2,550.0,Mumbai
Bandra West,1250,2,650.0,Mumbai
Kalyan East,990,2,45.0,Mumbai
Kalyan East,970,2,45.0,Mumbai
Kalyan East,640,1,32.5,Mumbai
Kalyan East,600,1,31.0,Mumbai
Bandra West,1550,2,650.0,Mumbai
Koper Khairane,800,1,92.0,Mumbai
Ghansoli,1550,2,165.0,Mumbai
Koper Khairane,800,2,115.0,Mumbai
Koper Khairane,1700,3,180.0,Mumbai
Koper Khairane,1600,3,190.0,Mumbai
Mira Road East,790,2,91.0,Mumbai
Mira Road East,950,2,69.9,Mumbai
Mira Road East,980,2,73.0,Mumbai
Mira Road East,680,1,49.75,Mumbai
Mira Road East,615,1,51.5,Mumbai
Bhayandar East,980,2,71.5,Mumbai
Borivali East,900,2,185.0,Mumbai
Thane West,804,2,88.0,Mumbai
Borivali East,610,1,90.0,Mumbai
Mulund West,576,2,89.0,Mumbai
Thane West,1200,3,190.0,Mumbai
Thane West,1675,3,257.0,Mumbai
Kandivali East,525,1,95.0,Mumbai
Kandivali East,1201,2,168.0,Mumbai
Kandivali East,1255,3,175.0,Mumbai
Kandivali East,400,1,72.0,Mumbai
Kandivali East,1400,3,260.0,Mumbai
Thane West,444,1,72.0,Mumbai
Ulwe,1515,3,130.0,Mumbai
Ulwe,1500,2,115.0,Mumbai
Malad West,655,1,120.0,Mumbai
Ulwe,1400,2,106.0,Mumbai
Ulwe,1150,2,107.0,Mumbai
Mira Road East,900,3,90.0,Mumbai
Mira Road East,596,1,50.0,Mumbai
Mira Road East,680,1,48.0,Mumbai
Mira Road East,980,2,86.0,Mumbai
Mira Road East,690,1,55.0,Mumbai
Mira Road East,460,1,55.0,Mumbai
Mira Road East,1050,2,96.0,Mumbai
Mira Road East,990,2,95.0,Mumbai
Mira Road East,860,2,90.0,Mumbai
Mira Road East,650,1,65.0,Mumbai
Mira Road East,650,1,59.0,Mumbai
Mira Road East,1200,2,81.0,Mumbai
Mira Road East,960,2,84.0,Mumbai
Mira Road East,710,1,65.0,Mumbai
Mira Road East,800,2,70.0,Mumbai
Mira Road East,800,2,72.0,Mumbai
Mira Road East,980,1,72.0,Mumbai
Mira Road East,890,2,80.0,Mumbai
Kurla,425,1,90.0,Mumbai
Kurla,425,1,90.0,Mumbai
Kurla,408,1,90.0,Mumbai
Kurla,408,1,90.0,Mumbai
Mira Road East,790,2,91.0,Mumbai
Mahalaxmi,1450,3,768.0,Mumbai
Mahalaxmi,1290,3,683.0,Mumbai
Mahalaxmi,762,2,403.0,Mumbai
Mahalaxmi,800,2,424.0,Mumbai
Kharghar,980,2,110.0,Mumbai
Borivali West,625,2,155.0,Mumbai
Borivali West,580,2,139.0,Mumbai
Borivali West,899,3,245.0,Mumbai
Mahalaxmi,1960,4,885.0,Mumbai
Mahalaxmi,1111,3,496.0,Mumbai
Mahalaxmi,877,3,396.0,Mumbai
Mahalaxmi,1603,4,726.0,Mumbai
Naigaon East,640,2,52.51,Mumbai
Naigaon East,640,2,52.51,Mumbai
Naigaon East,618,2,50.5,Mumbai
Naigaon East,618,2,50.5,Mumbai
Ulwe,1150,2,107.0,Mumbai
Malad West,655,1,120.0,Mumbai
Ulwe,1400,2,106.0,Mumbai
Jogeshwari West,1200,2,225.0,Mumbai
Powai,1250,2,275.0,Mumbai
Powai,1350,1,215.0,Mumbai
Powai,1545,3,280.0,Mumbai
Powai,1740,3,375.0,Mumbai
Powai,1400,3,280.0,Mumbai
Powai,1313,3,285.0,Mumbai
Powai,2400,3,450.0,Mumbai
Powai,910,2,185.0,Mumbai
Powai,1120,2,190.0,Mumbai
Powai,2010,3,500.0,Mumbai
Powai,2010,3,505.0,Mumbai
Powai,2450,3,705.0,Mumbai
Powai,1200,3,215.0,Mumbai
Bhandup West,1200,2,200.0,Mumbai
Powai,980,2,205.0,Mumbai
Powai,900,1,225.0,Mumbai
Kalyan East,950,2,72.0,Mumbai
Powai,2790,4,1150.0,Mumbai
Powai,1545,3,315.0,Mumbai
Powai,1313,3,270.0,Mumbai
Ghatkopar West,1058,2,143.0,Mumbai
Chembur,724,2,177.0,Mumbai
Chembur,500,1,80.0,Mumbai
Chembur,550,1,120.0,Mumbai
Chembur,385,1,72.0,Mumbai
Vikhroli,755,2,169.0,Mumbai
Chembur,420,1,80.0,Mumbai
Chembur,715,1,110.0,Mumbai
Chembur,783,2,215.0,Mumbai
Kharghar,800,2,87.0,Mumbai
Dombivali,550,1,32.5,Mumbai
Vikhroli,550,1,72.0,Mumbai
Vikhroli,650,2,122.0,Mumbai
Kurla East,450,1,70.0,Mumbai
Vikhroli,800,2,110.0,Mumbai
Vikhroli,750,2,102.0,Mumbai
Vikhroli,900,3,130.0,Mumbai
Chembur,1645,3,261.0,Mumbai
Kalyan West,570,1,49.5,Mumbai
Nala Sopara,640,1,31.0,Mumbai
Vasai,650,1,36.0,Mumbai
Nalasopara West,565,1,33.0,Mumbai
Dombivali,480,1,42.5,Mumbai
Vasai West,550,1,34.0,Mumbai
Wadala,800,2,140.0,Mumbai
Kalyan West,815,2,88.2,Mumbai
Chembur,580,1,122.0,Mumbai
Thane West,680,2,86.0,Mumbai
Thane West,510,1,54.0,Mumbai
Thane West,598,2,96.0,Mumbai
Seawoods,870,2,210.0,Mumbai
Chembur,2810,4,1090.0,Mumbai
Vikhroli,750,2,147.0,Mumbai
Vikhroli,700,2,136.0,Mumbai
Thane West,720,2,99.0,Mumbai
Ghatkopar East,480,1,75.0,Mumbai
Chembur,500,1,80.0,Mumbai
Chembur,600,1,89.0,Mumbai
Sion,700,2,130.0,Mumbai
Chembur,480,1,78.0,Mumbai
Andheri East,542,2,114.0,Mumbai
Andheri East,647,2,161.0,Mumbai
Andheri East,410,1,84.0,Mumbai
Andheri East,415,1,103.0,Mumbai
Andheri East,385,1,80.0,Mumbai
Andheri East,424,1,87.0,Mumbai
Andheri East,533,2,109.0,Mumbai
Andheri East,422,1,86.0,Mumbai
Andheri West,765,3,240.0,Mumbai
Goregaon East,1055,2,190.0,Mumbai
Ambernath East,900,2,28.0,Mumbai
Goregaon East,1150,2,170.0,Mumbai
